episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
3416,556741,3421,-20.287886,0.0,0.05,223,3,8,16,13,3,4,7,3.587007,3,4,-6.006496,,,,,,,,
3417,557188,3422,-29.970899,0.011999,0.05,255,0,8,16,16,0,20,1,0.363489,0,1,-19.318256,,,,,,,,
3422,557367,3423,-35.737637,0.0,0.05,218,4,8,16,12,4,11,10,5.343988,1,9,-19.828006,,,,,,,,
3430,557404,3424,-7.613514,0.010317,0.05,27,4,8,5,1,1,1,13,5.38952,2,11,-9.00524,,,,,,,,
3428,557448,3425,-86.973838,0.012511,0.05,89,0,8,16,16,0,4,0,0.0,0,0,-19.2,,,,,,,,
3425,557587,3426,-31.01228,0.0,0.05,128,1,8,16,15,0,4,3,0.885456,0,3,-20.857272,,,,,,,,
3429,557605,3427,-28.687609,0.0,0.05,108,1,8,16,15,0,6,3,1.862421,1,2,-17.06879,,,,,,,,
3424,557654,3428,-26.507114,0.012073,0.05,143,1,8,16,15,3,7,4,1.518649,2,2,-10.640676,,,,,,,,
3426,557929,3429,-21.672644,0.0,0.05,154,5,8,16,11,1,4,21,9.241575,7,14,-6.179213,,,,,,,,
3431,558071,3430,-27.168213,0.0,0.05,88,0,8,16,16,0,0,2,0.627485,0,2,-19.486257,,,,,,,,
3427,558106,3431,-29.045057,0.011749,0.05,174,1,8,16,15,0,17,5,1.666926,1,4,-15.366537,,,,,,,,
3435,558117,3432,-18.665688,0.0,0.05,64,0,8,16,16,0,33,1,0.303197,1,0,-14.848402,,,,,,,,
3432,558204,3433,-16.410621,0.01233,0.05,100,2,8,16,14,2,22,5,2.308974,2,3,-10.545513,,,,,,,,
3436,558302,3434,66.193126,0.012211,0.05,81,8,8,15,7,35,43,35,16.584808,19,16,32.892404,,,,,,,,
3434,558387,3435,29.875691,0.0,0.05,100,6,8,16,10,18,60,29,13.76495,14,15,19.182475,,,,,,,,
3433,558424,3436,-32.143848,0.012031,0.05,122,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
3438,558631,3437,64.350775,0.0,0.05,70,8,8,12,4,24,54,38,19.20602,21,16,46.20301,,,,,,,,
3441,558980,3438,56.662538,0.013082,0.05,97,8,8,11,3,17,30,64,29.438431,28,36,41.119216,,,,,,,,
3439,559226,3439,64.27657,0.011918,0.05,140,6,8,16,10,27,91,35,16.037084,23,12,49.418542,,,,,,,,
3440,559293,3440,-27.813994,0.0,0.05,147,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
3442,559558,3441,-12.468936,0.012526,0.05,157,4,8,16,12,0,11,12,5.989267,5,7,-5.705366,,,,,,,,
3437,559777,3442,-50.219026,0.0,0.05,231,0,8,16,16,0,1,1,0.264193,0,1,-15.767903,,,,,,,,
3446,559836,3443,-12.167001,0.012961,0.05,107,2,8,16,14,5,16,8,3.216436,5,3,-2.291782,,,,,,,,
3444,559896,3444,-41.135691,0.012655,0.05,184,7,8,16,9,0,0,17,10.327354,1,16,-25.436323,,,,,,,,
3443,560051,3445,-121.130856,0.0,0.05,208,0,8,15,15,0,7,4,1.342361,0,4,-11.328819,,,,,,,,
3445,560159,3446,-4.827851,0.0,0.05,191,6,8,16,10,4,15,25,14.115034,14,11,24.157517,,,,,,,,
3447,560162,3447,-16.370268,0.012657,0.05,117,1,8,16,15,0,0,4,1.745095,2,2,-11.727452,,,,,,,,
3449,560406,3448,-33.679954,0.012348,0.05,106,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
3454,560479,3449,-27.187111,0.0,0.05,40,4,8,11,7,0,0,11,5.107652,2,9,-10.946174,,,,,,,,
3453,560587,3450,-12.444432,0.0,0.05,67,6,8,16,10,3,5,19,9.689442,4,15,-12.855279,,,,,,,,
3448,560613,3451,-5.377615,0.0,0.05,165,3,8,16,13,6,9,14,6.045279,7,7,-0.87736,,,,,,,,
3457,560759,3452,10.023811,0.0,0.05,35,8,8,11,3,11,15,44,22.371887,13,32,-0.214057,,,,,,,,
3451,560764,3453,32.682231,0.013108,0.05,116,4,8,16,12,13,19,20,7.927278,13,7,22.863639,,,,,,,,
3452,560904,3454,-34.140784,0.013409,0.05,126,1,8,16,15,0,5,5,1.977008,4,1,-0.511496,,,,,,,,
3459,561005,3455,59.393402,0.0,0.05,49,8,8,9,1,15,21,39,18.790554,21,18,44.195277,,,,,,,,
3450,561209,3456,-16.919628,0.0,0.05,179,3,8,16,13,13,37,14,5.305165,3,11,-18.047418,,,,,,,,
3461,561300,3457,136.899406,0.013164,0.05,67,8,8,10,2,47,79,61,30.969012,38,23,92.584506,,,,,,,,
3458,561355,3458,-1.118395,0.0,0.05,96,4,8,16,12,0,2,16,6.464234,8,8,5.632117,,,,,,,,
3460,561623,3459,-28.428696,0.0,0.05,108,2,8,16,14,1,23,8,3.277508,0,8,-23.561246,,,,,,,,
3462,561656,3460,76.029442,0.013742,0.05,94,8,8,13,5,17,23,58,26.454134,30,28,56.427067,,,,,,,,
3468,561664,3461,13.663681,0.007616,0.05,1,1,8,1,0,5,5,19,8.720502,7,12,7.360251,,,,,,,,
3455,561834,3462,-17.690984,0.013881,0.05,209,2,8,16,14,0,0,15,9.488902,6,9,-7.555549,,,,,,,,
3456,561934,3463,-8.481947,0.012992,0.05,191,6,8,16,10,3,34,33,15.818933,12,21,2.809466,,,,,,,,
3467,562511,3464,-12.972952,0.0,0.05,111,8,8,12,4,13,22,27,12.988885,4,23,-18.405558,,,,,,,,
3465,562532,3465,35.404978,0.013985,0.05,154,7,8,16,9,24,25,49,23.985046,21,29,28.492523,,,,,,,,
3463,562605,3466,-25.694866,0.0,0.05,200,4,8,16,12,0,1,6,3.783083,4,4,-1.708458,,,,,,,,
3471,562718,3467,34.246232,0.012938,0.05,98,8,8,14,6,0,1,32,17.098354,20,12,44.549177,,,,,,,,
3464,562825,3468,-23.1986,0.0,0.05,202,8,8,14,6,0,0,32,16.064511,9,24,-4.567745,,,,,,,,
3475,562894,3469,-4.354141,0.015537,0.05,22,1,8,2,1,1,1,6,2.480864,1,5,-4.459568,,,,,,,,
3470,562962,3470,-7.036433,0.013275,0.05,141,4,8,16,12,1,14,13,7.347549,6,7,-3.226226,,,,,,,,
3472,562983,3471,103.226542,0.0,0.05,59,8,8,11,3,9,15,57,28.297131,37,20,91.548566,,,,,,,,
3466,562995,3472,0.967297,0.0,0.05,205,6,8,16,10,14,17,28,15.913549,13,14,17.556774,,,,,,,,
3474,563133,3473,33.010866,0.0,0.05,66,3,8,16,13,24,40,20,7.330953,13,7,22.565477,,,,,,,,
3469,563304,3474,-23.974263,0.013078,0.05,205,4,8,16,12,2,4,13,7.295471,4,9,-11.052265,,,,,,,,
3476,563385,3475,161.942867,0.0,0.05,70,7,8,12,5,94,134,54,27.762798,36,18,93.681399,,,,,,,,
3477,563550,3476,58.028422,0.012101,0.05,82,8,8,12,4,29,43,31,14.70531,17,14,32.552655,,,,,,,,
3480,563699,3477,-7.980846,0.0,0.05,88,3,8,16,13,0,0,10,6.001399,6,4,-0.5993,,,,,,,,
3473,563908,3478,-36.866527,0.012838,0.05,172,5,8,16,11,0,3,8,6.297872,0,7,-15.451064,,,,,,,,
3478,564306,3479,-28.734307,0.012795,0.05,168,1,8,16,15,0,7,5,1.944405,1,4,-15.227797,,,,,,,,
3479,564367,3480,-8.142069,0.0,0.05,173,1,8,16,15,4,31,8,3.328608,5,3,-3.435696,,,,,,,,
3482,564456,3481,-23.290357,0.012914,0.05,144,0,8,16,16,0,892,0,0.0,0,0,-19.2,,,,,,,,
3481,564509,3482,-27.984412,0.0,0.05,172,4,8,16,12,0,2,7,4.136663,1,6,-15.931668,,,,,,,,
3484,564510,3483,-26.491319,0.012832,0.05,120,1,8,16,15,0,3,5,2.007769,0,5,-20.896116,,,,,,,,
3483,564529,3484,-29.378817,0.0,0.05,143,1,8,16,15,1,14,3,1.063811,0,3,-19.568094,,,,,,,,
3491,564870,3485,-46.119756,0.012198,0.05,45,4,8,15,11,3,51,9,3.693074,5,4,1.246537,,,,,,,,
3487,565002,3486,-81.778498,0.012345,0.05,87,4,8,16,12,1,4,6,3.33561,4,2,-1.332195,,,,,,,,
3485,565267,3487,-35.434429,0.0,0.05,196,1,8,16,15,0,0,1,0.53807,0,1,-19.230965,,,,,,,,
3490,565309,3488,-18.859041,0.0,0.05,100,1,8,16,15,3,20,3,1.261539,1,2,-13.76923,,,,,,,,
3486,565428,3489,10.451071,0.013164,0.05,190,8,8,14,6,17,46,61,29.885469,22,40,17.342735,,,,,,,,
3492,565697,3490,-48.525513,0.0,0.05,146,1,8,10,9,17,34,6,2.505076,3,3,-0.247462,,,,,,,,
3489,565912,3491,92.312516,0.012785,0.05,182,6,8,16,10,29,57,46,23.946753,32,14,77.073376,,,,,,,,
3494,565986,3492,-1.915417,0.014181,0.05,123,6,8,14,8,15,19,32,16.171573,11,21,3.585786,,,,,,,,
3488,566103,3493,-31.82501,0.0,0.05,217,5,8,16,11,0,16,8,4.602305,0,8,-22.898847,,,,,,,,
3496,566173,3494,-15.524858,0.0,0.05,108,2,8,16,14,3,7,7,2.571803,2,5,-15.814098,,,,,,,,
3495,566435,3495,-13.929219,0.0,0.05,146,3,8,16,13,22,25,15,6.120152,3,12,-20.339924,,,,,,,,
3498,566609,3496,-19.745023,0.0,0.05,114,3,8,16,13,6,7,12,5.852714,5,8,-4.873643,,,,,,,,
3499,566704,3497,-27.489582,0.013056,0.05,99,0,8,16,16,0,0,1,0.274584,0,1,-19.362708,,,,,,,,
3493,566766,3498,-20.342955,0.012809,0.05,237,3,8,16,13,0,0,14,6.166938,7,7,1.583469,,,,,,,,
3502,567205,3499,-19.812147,0.0,0.05,129,2,8,16,14,5,8,11,4.71307,2,9,-17.143465,,,,,,,,
3497,567252,3500,-35.002213,0.01379,0.05,228,0,8,16,16,0,7,0,0.0,0,0,-16.8,,,,,,,,
3508,567260,3501,11.385728,0.006157,0.05,1,1,8,1,0,5,5,3,0.989875,2,1,4.994937,,,,,,,,
3505,567696,3502,183.845168,0.013118,0.05,124,8,8,14,6,27,49,68,34.873928,60,8,178.236964,,,,,,,,
3510,567736,3503,43.596313,0.011009,0.05,5,2,8,2,0,2,2,18,9.750065,14,4,40.875032,,,,,,,,
3503,567771,3504,60.147803,0.0,0.05,167,7,8,16,9,29,77,46,26.505411,28,17,66.952706,,,,,,,,
3506,567862,3505,13.908749,0.0119,0.05,137,3,8,16,13,13,21,21,11.588944,11,10,9.394472,,,,,,,,
3507,567869,3506,-13.811913,0.0,0.05,83,3,8,16,13,2,3,11,4.909345,3,8,-12.545327,,,,,,,,
3500,567978,3507,54.429829,0.012945,0.05,249,3,8,16,13,50,53,24,9.439373,18,6,42.519686,0.618717,3.03125,0.599772,0.18817,0.188885,19.572,5.116,0.243802
3501,568191,3508,-32.848897,0.0,0.05,261,0,8,16,16,0,1,1,0.281843,0,1,-18.159079,,,,,,,,
3514,568405,3509,23.603918,0.0,0.05,67,5,8,12,7,0,3,25,14.895151,22,3,63.847576,,,,,,,,
3504,568713,3510,-49.940514,0.0,0.05,263,2,8,16,14,6,35,11,5.945822,6,5,7.472911,,,,,,,,
3515,568738,3511,31.735326,0.014165,0.05,95,6,8,14,8,15,15,27,13.669815,14,13,20.934907,,,,,,,,
3513,568966,3512,-26.850587,0.013433,0.05,138,3,8,16,13,0,3,6,3.955381,2,4,-12.422309,,,,,,,,
3512,569163,3513,-28.424873,0.0,0.05,174,3,8,16,13,0,0,5,3.242648,1,4,-14.578676,,,,,,,,
3511,569200,3514,-34.614384,0.013755,0.05,183,1,8,16,15,0,0,3,1.372583,0,3,-19.413708,,,,,,,,
3509,569484,3515,-106.447977,0.013725,0.05,278,1,8,16,15,1,6,3,1.412424,2,1,-1.993788,,,,,,,,
3517,569493,3516,111.25045,0.0,0.05,136,8,8,10,2,49,144,57,24.639958,34,23,77.419979,,,,,,,,
3518,569545,3517,4.778685,0.0,0.05,104,4,8,14,10,2,2,15,8.220862,9,6,8.610431,,,,,,,,
3520,569598,3518,-9.07698,0.013664,0.05,79,2,8,11,9,4,25,13,6.435771,8,5,13.717886,,,,,,,,
3516,569655,3519,15.977211,0.0,0.05,183,5,8,16,11,9,26,21,10.356279,11,10,12.37814,,,,,,,,
3521,569851,3520,-0.415521,0.0,0.05,86,8,8,11,3,4,5,32,17.055305,9,23,-1.372347,,,,,,,,
3525,570081,3521,1.01659,0.0,0.05,67,3,8,12,9,7,11,18,7.865908,10,8,13.532954,,,,,,,,
3519,570122,3522,53.825345,0.012247,0.05,173,8,8,14,6,31,63,41,21.945915,23,18,45.772957,,,,,,,,
3522,570168,3523,-57.901161,0.012538,0.05,121,0,8,16,16,0,8,1,0.369073,0,1,-19.315464,,,,,,,,
3526,570358,3524,-6.417989,0.012374,0.05,95,8,8,15,7,11,21,42,18.825611,10,31,-14.287194,,,,,,,,
3524,570501,3525,-2.903682,0.0,0.05,126,7,8,16,9,3,19,19,9.869846,8,12,3.734923,,,,,,,,
3523,570508,3526,-28.09441,0.013246,0.05,128,2,8,16,14,1,8,7,3.17969,1,6,-17.610155,,,,,,,,
3530,570746,3527,10.70716,0.01383,0.05,78,6,8,16,10,19,40,31,15.243753,11,20,5.821877,,,,,,,,
3531,571168,3528,-35.19375,0.013779,0.05,125,6,8,16,10,0,0,9,5.217158,0,9,-21.691421,,,,,,,,
3529,571401,3529,-20.663767,0.0,0.05,165,8,8,16,8,0,0,19,9.799094,5,14,-8.300453,,,,,,,,
3532,571438,3530,-13.238041,0.013313,0.05,135,3,8,16,13,2,15,11,5.698018,4,7,-10.050991,,,,,,,,
3527,571543,3531,-12.326592,0.0,0.05,236,5,8,16,11,12,28,22,11.514031,9,13,2.457016,,,,,,,,
3535,571626,3532,-16.597078,0.013325,0.05,110,2,8,16,14,0,2,6,2.899022,4,2,-0.350489,,,,,,,,
3533,571901,3533,-37.533805,0.0,0.05,175,4,8,16,12,0,4,10,4.820248,0,11,-26.089876,,,,,,,,
3534,572020,3534,-39.062339,0.013099,0.05,189,3,8,16,13,0,0,9,3.400502,0,9,-21.399749,,,,,,,,
3539,572295,3535,-16.100863,0.0,0.05,94,4,8,16,12,2,6,12,4.903784,4,8,-10.748108,,,,,,,,
3538,572334,3536,13.336525,0.013559,0.05,112,5,8,16,11,10,30,26,12.597927,12,14,10.498964,,,,,,,,
3528,572363,3537,-87.784735,0.0,0.05,314,1,8,16,15,0,20,4,1.815977,1,3,-0.592011,,,,,,,,
3536,572408,3538,-18.078496,0.013236,0.05,155,1,8,16,15,4,13,11,4.531941,3,8,-16.33403,,,,,,,,
3537,572441,3539,40.122865,0.0,0.05,130,4,8,16,12,25,88,11,5.566002,11,0,21.083001,,,,,,,,
3540,572698,3540,-37.191628,0.01309,0.05,134,5,8,16,11,0,0,9,4.616669,4,5,-2.791665,,,,,,,,
3541,572773,3541,-3.229066,0.0,0.05,109,7,8,16,9,9,10,18,8.206091,7,10,5.903046,,,,,,,,
3545,573131,3542,5.97601,0.0,0.05,96,2,8,16,14,7,41,6,2.425607,6,0,6.012803,,,,,,,,
3542,573372,3543,29.958533,0.013108,0.05,169,6,8,16,10,3,4,25,13.199529,20,5,50.699765,,,,,,,,
3547,573385,3544,-26.441604,0.0,0.05,118,1,8,16,15,1,27,5,2.244139,2,3,-10.57793,,,,,,,,
3544,573558,3545,-32.665684,0.013201,0.05,153,1,8,16,15,0,0,3,0.914394,0,3,-19.642803,,,,,,,,
3549,573565,3546,41.641233,0.0,0.05,99,8,8,14,6,15,18,30,15.654156,17,13,34.227078,,,,,,,,
3543,573791,3547,-17.241331,0.0,0.05,187,6,8,16,10,5,25,16,7.600821,4,12,-12.999589,,,,,,,,
3548,573794,3548,-4.609751,0.013162,0.05,137,1,8,16,15,0,0,13,6.203997,10,3,14.201998,,,,,,,,
3551,574092,3549,38.207562,0.012991,0.05,90,5,8,16,11,26,43,30,13.837886,14,16,15.318943,,,,,,,,
3546,574280,3550,-12.622786,0.012777,0.05,234,4,8,16,12,18,25,17,6.321714,7,10,3.160857,,,,,,,,
3552,574321,3551,-26.93921,0.0,0.05,117,0,8,16,16,0,2,2,0.599021,1,1,-15.00049,,,,,,,,
3556,574570,3552,54.853305,0.01256,0.05,97,6,8,16,10,44,59,36,16.870001,19,17,30.335,,,,,,,,
3553,574574,3553,-28.038306,0.0122,0.05,127,1,8,16,15,0,1,2,0.875997,0,2,-18.162001,,,,,,,,
3550,574619,3554,30.598561,0.0,0.05,186,5,8,16,11,13,54,37,17.921635,18,19,23.660818,,,,,,,,
3557,574732,3555,-81.668275,0.012065,0.05,80,3,8,16,13,0,0,7,3.22266,2,5,-10.68867,,,,,,,,
3554,574773,3556,-23.869388,0.0,0.05,151,7,8,16,9,7,16,30,10.889752,6,24,-19.755124,,,,,,,,
3558,574808,3557,-17.532652,0.013434,0.05,66,4,8,16,12,1,3,14,6.785278,7,7,1.892639,,,,,,,,
3555,575207,3558,-28.36539,0.0,0.05,177,2,8,16,14,0,1,8,3.422853,3,5,-9.988574,,,,,,,,
3559,575553,3559,-29.471629,0.0,0.05,154,0,8,16,16,0,6,0,0.0,0,0,-18.0,,,,,,,,
3561,575622,3560,-25.171804,0.013721,0.05,131,2,8,14,12,0,0,12,5.080579,7,5,7.64029,,,,,,,,
3562,575723,3561,20.243154,0.0,0.05,138,6,8,16,10,30,44,20,9.231983,11,9,13.315991,,,,,,,,
3566,575799,3562,124.738877,0.0,0.05,74,8,8,9,1,21,50,71,38.740273,44,27,110.870136,,,,,,,,
3560,576002,3563,-31.804485,0.014713,0.05,179,7,8,16,9,0,0,18,10.231054,3,15,-7.184473,,,,,,,,
3567,576033,3564,10.459897,0.0,0.05,60,3,8,6,3,6,6,10,4.592269,7,3,16.396135,,,,,,,,
3563,576068,3565,-23.89256,0.014054,0.05,167,1,8,16,15,2,7,2,0.61744,1,1,-14.99128,,,,,,,,
3565,576472,3566,-19.237611,0.014175,0.05,208,8,8,13,5,13,27,50,23.404664,17,33,16.202332,,,,,,,,
3570,576559,3567,-24.003554,0.0,0.05,95,3,8,16,13,6,19,8,5.323659,4,4,-5.738171,,,,,,,,
3573,576676,3568,-49.481167,0.015174,0.05,76,0,8,16,16,0,2,0,0.0,0,0,-18.0,,,,,,,,
3571,576762,3569,-41.16397,0.015366,0.05,95,5,8,16,11,10,11,23,9.903266,0,23,-42.748367,,,,,,,,
3572,576801,3570,-94.512924,0.0,0.05,96,0,8,16,16,0,1,0,0.0,0,0,-19.2,,,,,,,,
3564,576933,3571,51.696215,0.0,0.05,270,7,8,16,9,0,0,52,26.048679,33,19,76.324339,,,,,,,,
3568,577054,3572,-25.919013,0.013288,0.05,179,0,8,16,16,0,12,0,0.0,0,0,-19.2,,,,,,,,
3575,577271,3573,60.105699,0.0,0.05,89,8,8,9,1,30,51,55,26.99902,24,31,37.79951,,,,,,,,
3578,577337,3574,12.558371,0.0,0.05,67,3,8,11,8,10,10,12,5.795568,6,6,3.497784,,,,,,,,
3569,577515,3575,-4.641851,0.0,0.05,224,5,8,16,11,17,27,27,13.04792,10,17,10.42396,,,,,,,,
3576,577724,3576,-8.095431,0.014325,0.05,131,3,8,16,13,2,10,14,7.267912,6,8,-4.766044,,,,,,,,
3574,577824,3577,25.387926,0.014799,0.05,169,8,8,13,5,18,18,30,15.892826,16,14,33.746413,,,,,,,,
3579,578205,3578,-34.862473,0.0,0.05,159,3,8,16,13,0,2,7,2.832483,2,5,-13.283758,,,,,,,,
3585,578304,3579,14.409048,0.017927,0.05,60,7,8,13,6,12,15,25,11.536375,13,12,24.368187,,,,,,,,
3580,578430,3580,-43.85731,0.015086,0.05,172,8,8,12,4,3,7,33,15.958764,1,32,-41.820618,,,,,,,,
3577,578466,3581,-126.482201,0.014238,0.05,213,5,8,16,11,6,21,28,13.402667,13,15,18.401334,,,,,,,,
3582,578529,3582,-34.727513,0.0,0.05,149,1,8,16,15,0,3,2,0.819779,0,2,-19.390111,,,,,,,,
3584,579060,3583,-30.307136,0.014438,0.05,167,1,8,16,15,0,0,4,1.554493,0,4,-20.822753,,,,,,,,
3581,579071,3584,-25.253386,0.0,0.05,225,4,8,16,12,8,15,11,5.108423,2,9,-19.345789,,,,,,,,
3583,579195,3585,-3.180536,0.0,0.05,210,6,8,16,10,15,18,31,14.531143,13,18,19.865572,,,,,,,,
3591,579236,3586,6.519702,0.015863,0.05,22,1,8,2,1,2,2,3,1.836054,2,1,4.218027,,,,,,,,
3588,579350,3587,-14.353007,0.014717,0.05,115,2,8,16,14,0,0,8,3.639325,4,4,-6.580337,,,,,,,,
3590,579353,3588,14.184262,0.0,0.05,103,7,8,16,9,13,38,37,16.713581,14,24,5.95679,,,,,,,,
3586,579589,3589,-23.503317,0.0,0.05,173,2,8,16,14,0,0,5,2.016765,1,4,-16.391618,,,,,,,,
3589,579658,3590,-7.821968,0.015802,0.05,149,4,8,16,12,16,20,24,11.668464,10,14,6.434232,,,,,,,,
3592,579831,3591,69.691824,0.0,0.05,95,8,8,11,3,12,38,69,35.831119,33,36,60.51556,,,,,,,,
3587,579856,3592,-210.704504,0.01518,0.05,194,1,8,16,15,0,0,6,2.577366,1,5,-15.211317,,,,,,,,
3595,580286,3593,-15.630401,0.016988,0.05,117,3,8,16,13,2,6,5,1.963866,3,2,-6.218067,,,,,,,,
3593,580579,3594,-22.713193,0.0,0.05,173,2,8,16,14,1,8,4,1.7071,1,3,-16.24645,,,,,,,,
3598,580602,3595,-1.815366,0.016494,0.05,118,8,8,14,6,3,5,25,12.647422,8,17,-2.376289,,,,,,,,
3594,580620,3596,-24.86349,0.01665,0.05,173,0,8,16,16,0,13,1,0.416751,1,0,-13.591624,,,,,,,,
3601,580838,3597,-26.656019,0.014357,0.05,69,2,8,16,14,0,0,5,2.959857,0,5,-19.220071,,,,,,,,
3596,580897,3598,37.333524,0.0,0.05,193,7,8,16,9,13,43,49,27.648238,23,26,35.424119,,,,,,,,
3597,581085,3599,-43.330284,0.0,0.05,187,7,8,16,9,0,0,17,8.128785,1,16,-21.735608,,,,,,,,
3600,581200,3600,-35.379141,0.015884,0.05,168,1,8,16,15,0,0,3,0.96376,0,3,-20.81812,,,,,,,,
3607,581237,3601,301.012784,0.0,0.05,19,8,8,8,0,134,221,118,56.990691,73,44,181.495345,,,,,,,,
3599,581287,3602,-17.266225,0.0,0.05,182,4,8,16,12,1,23,9,6.503567,4,5,-6.648216,,,,,,,,
3602,581515,3603,-26.044607,0.0,0.05,117,0,8,16,16,0,11,0,0.0,0,0,-19.2,,,,,,,,
3609,582045,3604,74.560497,0.0,0.05,101,8,8,13,5,17,24,73,40.405237,35,37,64.902618,,,,,,,,
3604,582116,3605,-17.54091,0.015968,0.05,187,3,8,16,13,16,33,22,9.825917,9,13,1.612959,,,,,,,,
3610,582143,3606,31.65207,0.0,0.05,107,4,8,16,12,9,36,23,11.823306,15,8,26.911653,,,,,,,,
3605,582174,3607,-23.899836,0.014933,0.05,167,8,8,12,4,2,3,29,13.117602,5,24,-13.841199,,,,,,,,
3606,582233,3608,-28.164812,0.0,0.05,167,1,8,16,15,0,0,5,1.577861,1,4,-16.611069,,,,,,,,
3614,582471,3609,-15.930659,0.0,0.05,41,3,8,11,8,3,4,10,5.251379,4,6,0.825689,,,,,,,,
3603,582490,3610,-29.892474,0.015399,0.05,236,2,8,16,14,0,7,5,2.277395,1,4,-16.261303,,,,,,,,
3615,582686,3611,150.535228,0.014465,0.05,64,6,8,16,10,112,118,33,11.921246,26,7,63.860623,,,,,,,,
3613,582700,3612,-7.025625,0.017673,0.05,73,3,8,4,1,1,1,13,6.133381,4,9,0.36669,,,,,,,,
3618,582746,3613,6.591647,0.018732,0.05,32,3,8,6,3,5,5,5,2.231335,3,2,3.515668,,,,,,,,
3608,582872,3614,30.205531,0.015237,0.05,209,8,8,16,8,19,59,49,24.62035,21,27,31.210175,,,,,,,,
3612,583093,3615,31.751278,0.0,0.05,131,8,8,15,7,15,29,60,30.604636,27,33,42.002318,,,,,,,,
3622,583224,3616,6.209665,0.014169,0.05,44,3,8,16,13,7,13,16,6.842155,7,9,-1.078923,,,,,,,,
3611,583267,3617,-56.159388,0.0,0.05,219,0,8,16,16,0,21,2,0.762632,0,2,-15.818684,,,,,,,,
3616,583457,3618,21.932446,0.0,0.05,153,6,8,16,10,14,30,29,13.33439,16,14,22.567195,,,,,,,,
3623,583637,3619,155.042706,0.0,0.05,68,8,8,10,2,69,92,71,34.310937,43,28,104.155469,,,,,,,,
3617,583695,3620,-48.853133,0.0,0.05,153,0,8,16,16,0,24,3,0.905215,0,3,-19.647392,,,,,,,,
3620,583836,3621,11.721619,0.015051,0.05,142,5,8,16,11,6,8,30,13.910692,14,16,15.355346,,,,,,,,
3624,584000,3622,-45.841567,0.014374,0.05,97,2,8,16,14,0,2,3,1.564664,0,3,-19.317668,,,,,,,,
3626,584081,3623,10.810626,0.0,0.05,78,8,8,12,4,14,22,31,13.814942,9,22,0.907471,,,,,,,,
3621,584082,3624,-45.922841,0.014971,0.05,167,3,8,16,13,0,0,5,2.604212,0,6,-22.097894,,,,,,,,
3619,584094,3625,-30.25156,0.015834,0.05,176,3,8,16,13,0,0,8,4.674035,3,5,-9.362982,,,,,,,,
3629,584788,3626,-7.209805,0.015369,0.05,119,3,8,12,9,5,8,5,2.510587,4,1,2.155294,,,,,,,,
3630,584952,3627,-31.181759,0.014523,0.05,119,3,8,16,13,0,0,9,4.525254,0,9,-20.837373,,,,,,,,
3628,585015,3628,-18.630119,0.0,0.05,165,4,8,16,12,5,19,12,4.518741,3,9,-14.240629,,,,,,,,
3625,585195,3629,-58.953043,0.0,0.05,241,2,8,16,14,0,0,4,2.389144,0,4,-14.405428,,,,,,,,
3632,585234,3630,-65.757504,0.015548,0.05,144,1,8,16,15,0,12,2,1.03178,1,1,-12.38411,,,,,,,,
3627,585261,3631,-17.187327,0.0,0.05,203,2,8,16,14,4,30,12,5.485603,7,5,3.042802,,,,,,,,
3633,585278,3632,-24.511242,0.015418,0.05,148,1,8,16,15,0,7,1,0.574366,0,1,-19.212817,,,,,,,,
3631,585425,3633,-30.968912,0.0,0.05,168,4,8,16,12,0,3,10,3.915626,2,8,-17.242187,,,,,,,,
3634,585484,3634,91.964892,0.016446,0.05,87,8,8,12,4,19,49,52,31.486933,32,20,76.943467,,,,,,,,
3641,585825,3635,-15.368218,0.0,0.05,50,2,8,8,6,3,3,16,7.537463,3,13,-10.331268,,,,,,,,
3639,586141,3636,-16.774843,0.0,0.05,110,6,8,16,10,3,5,13,5.593609,3,10,-15.203195,,,,,,,,
3640,586198,3637,-26.233438,0.015453,0.05,115,0,8,16,16,0,0,2,0.892799,1,1,-14.8536,,,,,,,,
3636,586247,3638,-18.947694,0.0,0.05,154,6,8,16,10,5,16,15,8.614317,3,12,-16.692841,,,,,,,,
3637,586331,3639,-11.102916,0.0,0.05,142,4,8,16,12,17,25,13,5.045749,3,11,-19.377125,,,,,,,,
3642,586356,3640,-117.588856,0.015493,0.05,109,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
3648,586644,3641,-6.784523,0.014939,0.05,36,3,8,9,6,9,16,18,8.703622,7,11,4.051811,,,,,,,,
3635,586688,3642,-51.076656,0.015088,0.05,217,5,8,16,11,0,0,15,7.978413,0,14,-24.210793,,,,,,,,
3638,587090,3643,-24.982365,0.015435,0.05,232,2,8,16,14,0,7,6,2.573373,2,4,-11.913314,,,,,,,,
