episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
2635,449071,2635,40.996566,0.002148,0.05,185,7,8,16,9,17,20,39,20.514648,16,22,19.257324,,,,,,,,
2636,449172,2636,43.866697,0.001994,0.05,187,6,8,16,10,11,18,29,15.342285,12,19,5.571143,,,,,,,,
2637,449294,2637,-2.676681,0.001927,0.05,173,4,8,16,12,3,10,16,8.960693,8,8,4.480347,,,,,,,,
2638,449315,2638,-19.883169,0.002152,0.05,104,1,8,16,15,0,0,2,0.776611,0,2,-19.411694,,,,,,,,
2639,449752,2639,66.354238,0.002016,0.05,141,5,8,16,11,16,19,20,10.503906,8,12,1.651953,,,,,,,,
2640,449788,2640,62.285614,0.002106,0.05,221,4,8,16,12,4,21,9,3.473877,3,6,-7.863062,,,,,,,,
2641,449888,2641,-21.96918,0.002199,0.05,146,1,8,16,15,1,3,4,1.218506,3,1,-1.490747,,,,,,,,
2642,450325,2642,23.99276,0.002016,0.05,114,8,8,16,8,10,12,32,16.933838,18,14,35.466919,,,,,,,,
2643,450354,2643,-56.214707,0.002097,0.05,159,2,8,16,14,0,0,4,2.138184,2,2,-7.930908,,,,,,,,
2644,450727,2644,-36.167994,0.002078,0.05,113,2,8,16,14,4,4,4,1.411377,1,3,-9.194312,,,,,,,,
2645,450822,2645,-30.811966,0.002041,0.05,213,2,8,16,14,0,5,11,3.762939,1,8,-4.71853,,,,,,,,
2646,450920,2646,100.552595,0.001988,0.05,73,8,8,14,6,22,53,54,27.248047,33,21,77.524023,,,,,,,,
2647,451003,2647,-40.169914,0.002115,0.05,190,1,8,16,15,0,1,8,3.106445,0,8,-17.646777,,,,,,,,
2648,451098,2648,-36.177358,0.001993,0.05,127,3,8,13,10,2,2,13,7.62207,9,4,16.111035,,,,,,,,
2649,451529,2649,33.116666,0.001878,0.05,181,0,8,16,16,0,54,0,0.0,0,0,-19.2,,,,,,,,
2650,451582,2650,17.239259,0.001889,0.05,143,2,8,16,14,5,13,16,7.575928,7,10,-5.812036,,,,,,,,
2651,451727,2651,-29.122403,0.001858,0.05,166,2,8,16,14,0,0,6,3.082031,0,6,-21.858984,,,,,,,,
2652,451898,2652,-25.276467,0.001823,0.05,50,8,8,10,2,0,2,29,15.645264,12,17,18.322632,,,,,,,,
2653,452163,2653,-34.013436,0.001912,0.05,178,8,8,11,3,0,29,29,16.901123,9,20,3.050562,,,,,,,,
2654,452592,2654,8.480898,0.001865,0.05,169,3,8,16,13,3,19,12,5.588867,4,8,-10.405566,,,,,,,,
2655,452669,2655,-47.742495,0.001786,0.05,257,3,8,16,13,0,0,12,6.410645,2,10,-15.394678,,,,,,,,
2656,452741,2656,-27.643875,0.001939,0.05,151,1,8,16,15,0,0,4,2.119385,0,4,-19.340308,,,,,,,,
2657,452759,2657,-39.913965,0.001807,0.05,127,0,8,16,16,0,2,0,0.0,0,0,-18.0,,,,,,,,
2658,453156,2658,-76.822919,0.001816,0.05,249,4,8,16,12,0,0,18,11.283691,4,14,-5.758154,,,,,,,,
2659,453163,2659,-15.694291,0.001863,0.05,135,5,8,16,11,2,2,13,8.352295,6,7,-0.323853,,,,,,,,
2660,453276,2660,-25.905147,0.001768,0.05,218,0,8,16,16,0,0,1,0.411133,1,0,-14.794434,,,,,,,,
2661,453281,2661,-52.370947,0.001885,0.05,272,1,8,16,15,0,7,6,2.481201,4,2,3.040601,,,,,,,,
2662,453582,2662,-8.624119,0.001684,0.05,125,4,8,16,12,3,3,41,20.099854,16,25,7.349927,,,,,,,,
2663,453992,2663,-38.799918,0.001762,0.05,192,1,8,16,15,0,0,9,3.712402,3,6,-7.743799,,,,,,,,
2664,454162,2664,-22.495549,0.001833,0.05,238,0,8,16,16,0,95,1,0.269775,0,1,-16.965112,,,,,,,,
2665,454297,2665,0.192076,0.001719,0.05,173,0,8,16,16,0,4,2,0.737305,0,2,-18.231348,,,,,,,,
2666,454582,2666,-64.127717,0.001796,0.05,235,1,8,16,15,0,0,2,1.330078,1,1,-3.834961,,,,,,,,
2667,454586,2667,-11.449244,0.001827,0.05,168,7,8,16,9,3,5,33,17.047607,22,10,52.023804,,,,,,,,
2668,455007,2668,-11.556924,0.001783,0.05,205,2,8,16,14,3,3,9,3.811279,1,8,-21.49436,,,,,,,,
2669,455069,2669,-34.954355,0.001627,0.05,150,1,8,16,15,0,1,2,0.797363,1,1,-13.701318,,,,,,,,
2670,455166,2670,-4.936908,0.001884,0.05,99,8,8,11,3,5,5,58,31.889404,18,40,12.944702,,,,,,,,
2671,455601,2671,12.606046,0.001662,0.05,145,0,8,16,16,0,17,0,0.0,0,0,-15.6,,,,,,,,
2672,455651,2672,-40.799217,0.001695,0.05,218,6,8,16,10,3,7,21,9.287598,12,9,27.143799,,,,,,,,
2673,455675,2673,-29.700153,0.001628,0.05,157,7,8,16,9,0,0,21,10.997314,7,14,-1.701343,,,,,,,,
2674,455684,2674,-4.869377,0.001684,0.05,158,4,8,16,12,3,6,25,15.244385,17,8,34.622192,,,,,,,,
2675,455783,2675,34.417889,0.0017,0.05,189,6,8,16,10,15,17,28,17.606689,9,20,-3.796655,,,,,,,,
2676,455845,2676,-37.893039,0.001734,0.05,194,3,8,16,13,1,1,7,3.282227,3,4,-4.958887,,,,,,,,
2677,456192,2677,120.590575,0.001639,0.05,225,7,8,16,9,29,41,41,21.578369,22,19,38.689185,,,,,,,,
2678,456346,2678,-21.001274,0.001694,0.05,110,4,8,16,12,2,16,17,8.599609,3,14,-17.300195,,,,,,,,
2679,456540,2679,-18.094172,0.001674,0.05,204,2,8,16,14,2,5,10,4.299072,2,8,-12.250464,,,,,,,,
2680,456617,2680,-21.409323,0.001674,0.05,145,3,8,16,13,0,0,8,4.178955,2,5,-13.810522,,,,,,,,
2681,456843,2681,-11.429639,0.00169,0.05,73,7,8,13,6,5,5,31,14.89917,17,14,33.849585,,,,,,,,
2682,456904,2682,-20.924117,0.001515,0.05,182,3,8,16,13,1,4,4,2.572754,0,4,-15.513623,,,,,,,,
2683,457088,2683,461.430072,0.001879,0.05,56,8,8,11,3,91,138,47,19.921387,36,11,100.260693,,,,,,,,
2684,457329,2684,-57.623966,0.001592,0.05,108,1,8,16,15,0,1,3,1.339111,0,3,-19.430444,,,,,,,,
2685,457501,2685,-28.162028,0.001597,0.05,152,1,8,16,15,0,0,7,2.756836,3,4,-8.821582,,,,,,,,
2686,457670,2686,-24.04798,0.001689,0.05,193,0,8,16,16,0,6,1,0.280518,0,1,-18.159741,,,,,,,,
2687,457698,2687,-58.69521,0.001755,0.05,221,6,8,16,10,0,0,36,19.055908,9,27,-9.972046,,,,,,,,
2688,457768,2688,104.103401,0.002017,0.05,54,8,8,11,3,23,92,47,21.637207,22,26,35.418604,,,,,,,,
2689,457875,2689,-50.602392,0.001643,0.05,139,2,8,15,13,0,0,6,3.294678,3,3,-2.252661,,,,,,,,
2690,457972,2690,88.370891,0.00178,0.05,143,8,8,10,2,22,42,46,25.197021,22,24,40.198511,,,,,,,,
2691,458357,2691,-48.494516,0.001822,0.05,157,5,8,16,11,0,0,11,5.250244,0,11,-18.674878,,,,,,,,
2692,458477,2692,-33.894004,0.002077,0.05,61,2,8,15,13,0,0,3,1.768799,1,2,-12.315601,,,,,,,,
2693,458774,2693,92.126601,0.001841,0.05,69,8,8,8,0,21,54,58,35.201904,32,26,74.600952,,,,,,,,
2694,458903,2694,8.780493,0.001829,0.05,195,6,8,16,10,9,33,26,12.064941,10,16,3.632471,,,,,,,,
2695,458961,2695,181.26775,0.00196,0.05,102,8,8,10,2,43,58,54,26.283447,20,34,20.941724,,,,,,,,
2696,459209,2696,156.827503,0.001734,0.05,162,5,8,16,11,30,51,50,20.654053,28,22,54.127026,,,,,,,,
2697,459262,2697,-40.944059,0.001679,0.05,256,0,8,16,16,0,10,1,0.294189,0,1,-12.152905,,,,,,,,
2698,459324,2698,133.913758,0.001852,0.05,174,2,8,16,14,5,37,10,3.487061,5,5,-6.35647,,,,,,,,
2699,459364,2699,15.612507,0.001827,0.05,87,2,8,11,9,7,8,10,4.409668,5,5,3.704834,,,,,,,,
2700,459679,2700,46.071075,0.001764,0.05,292,7,8,16,9,22,82,36,17.466064,15,22,23.733032,,,,,,,,
2701,460023,2701,87.139098,0.001873,0.05,70,4,8,11,7,14,24,10,5.4375,3,7,-2.38125,,,,,,,,
2702,460064,2702,111.210956,0.001834,0.05,186,6,8,16,10,28,71,37,18.402588,19,18,29.601294,,,,,,,,
2703,460075,2703,108.037601,0.001785,0.05,202,0,8,16,16,0,26,0,0.0,0,0,-18.0,,,,,,,,
2704,460090,2704,80.177123,0.001797,0.05,234,4,8,16,12,15,26,17,7.58252,0,17,-31.30874,,,,,,,,
2705,460613,2705,45.855387,0.001885,0.05,141,1,8,16,15,6,18,1,0.537109,0,1,-15.631445,,,,,,,,
2706,460755,2706,3.27848,0.001881,0.05,180,5,8,16,11,8,13,31,14.757324,10,21,2.878662,,,,,,,,
2707,460792,2707,-11.961787,0.001775,0.05,189,8,8,15,7,5,11,44,27.37793,9,35,-17.811035,,,,,,,,
2708,460857,2708,23.916658,0.001946,0.05,103,1,8,16,15,0,10,4,1.142334,1,3,-16.528833,,,,,,,,
2709,461026,2709,-38.881298,0.001855,0.05,208,7,8,16,9,0,5,37,16.120361,0,37,-49.239819,,,,,,,,
2710,461467,2710,39.362014,0.001992,0.05,87,2,8,16,14,6,51,18,7.890869,9,9,4.245435,,,,,,,,
2711,461645,2711,-20.546423,0.002004,0.05,198,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
2712,462004,2712,-39.790936,0.001878,0.05,165,5,8,16,11,0,0,22,12.121094,8,14,0.660547,,,,,,,,
2713,462143,2713,51.390735,0.002013,0.05,154,3,8,16,13,18,41,12,4.973633,5,7,-6.213184,,,,,,,,
2714,462416,2714,13.445111,0.001981,0.05,147,7,8,16,9,6,9,21,13.244629,10,12,12.622314,,,,,,,,
2715,462449,2715,30.898459,0.001909,0.05,218,2,8,16,14,9,28,9,3.859375,6,3,7.029688,,,,,,,,
2716,462492,2716,100.012075,0.001975,0.05,198,5,8,16,11,32,38,25,14.12207,13,11,22.061035,,,,,,,,
2717,462551,2717,-6.65074,0.001911,0.05,158,6,8,16,10,2,29,24,13.264893,12,12,15.032446,,,,,,,,
2718,462756,2718,2.200933,0.00212,0.05,47,6,8,11,5,7,7,35,19.663818,13,22,13.431909,,,,,,,,
2719,462970,2719,-31.332746,0.001817,0.05,180,0,8,16,16,0,1,0,0.0,0,0,-16.8,,,,,,,,
2720,463334,2720,-33.133972,0.001833,0.05,285,2,8,16,14,0,0,4,1.796143,0,4,-19.501929,,,,,,,,
2721,463374,2721,-28.283714,0.001939,0.05,257,1,8,16,15,0,2,4,1.2854,2,2,-9.5573,,,,,,,,
2722,463545,2722,-16.770963,0.002014,0.05,168,3,8,16,13,1,2,21,11.174561,10,12,1.98728,,,,,,,,
2723,463663,2723,8.652324,0.001612,0.05,95,8,8,13,5,9,9,31,15.911865,10,23,-1.344067,,,,,,,,
2724,463877,2724,39.904082,0.001804,0.05,204,4,8,16,12,11,18,19,9.424805,9,10,4.412402,,,,,,,,
2725,463955,2725,-47.110039,0.001925,0.05,200,0,8,16,16,0,2,0,0.0,0,0,-14.4,,,,,,,,
2726,464066,2726,489.695412,0.001911,0.05,190,8,8,15,7,105,181,87,47.860596,57,30,146.330298,,,,,,,,
2727,464460,2727,-42.843618,0.001883,0.05,123,3,8,16,13,0,0,10,5.376709,7,3,8.388354,,,,,,,,
2728,464720,2728,-29.37468,0.002027,0.05,144,8,8,14,6,1,5,22,10.547119,1,21,-29.22644,,,,,,,,
2729,464756,2729,80.424239,0.001961,0.05,125,8,8,10,2,21,53,51,24.246338,24,27,42.423169,,,,,,,,
2730,464987,2730,-52.827886,0.002012,0.05,220,8,8,15,7,0,0,30,13.36084,6,24,-10.71958,,,,,,,,
2731,465032,2731,-42.998067,0.001876,0.05,265,0,8,16,16,0,13,0,0.0,0,0,-10.8,,,,,,,,
2732,465105,2732,-0.378608,0.001746,0.05,166,8,8,13,5,7,7,36,17.190918,10,26,-2.804541,,,,,,,,
2733,465581,2733,-30.884594,0.001908,0.05,246,0,8,16,16,0,2,0,0.0,0,0,-9.6,,,,,,,,
2734,465770,2734,180.847651,0.001901,0.05,175,4,8,16,12,47,94,25,11.599365,19,6,44.199683,,,,,,,,
2735,466135,2735,-28.87861,0.001703,0.05,224,0,8,16,16,0,8,1,0.462891,0,1,-15.668555,,,,,,,,
2736,466227,2736,-11.826228,0.001909,0.05,142,5,8,16,11,4,10,29,13.957275,7,22,-14.621362,,,,,,,,
2737,466306,2737,-10.373039,0.001847,0.05,140,1,8,16,15,0,7,2,0.98584,0,2,-18.10708,,,,,,,,
2738,466447,2738,92.310174,0.001852,0.05,174,8,8,15,7,18,30,38,18.432373,22,14,46.716187,,,,,,,,
2739,466533,2739,52.541235,0.002039,0.05,166,8,8,14,6,15,21,38,18.237793,21,17,43.018896,,,,,,,,
2740,466795,2740,-18.553696,0.001961,0.05,113,0,8,16,16,0,3,0,0.0,0,0,-16.8,,,,,,,,
2741,466992,2741,-35.011784,0.001982,0.05,142,0,8,16,16,0,0,1,0.393311,1,0,-11.203345,,,,,,,,
2742,467094,2742,-40.474387,0.001847,0.05,235,2,8,16,14,0,0,4,1.906494,2,2,-8.046753,,,,,,,,
2743,467182,2743,7.04156,0.001876,0.05,238,5,8,16,11,5,23,25,12.560303,9,16,0.880151,,,,,,,,
2744,467409,2744,45.531079,0.002031,0.05,144,3,8,16,13,12,25,12,4.740234,4,8,-12.029883,,,,,,,,
2745,467529,2745,-49.960604,0.001912,0.05,249,0,8,16,16,0,0,0,0.0,0,0,-8.4,,,,,,,,
2746,467708,2746,14.64771,0.001793,0.05,203,3,8,16,13,9,12,10,4.062256,2,8,-17.168872,,,,,,,,
2747,467770,2747,16.669178,0.001871,0.05,125,7,8,16,9,14,22,26,12.676758,15,11,31.238379,,,,,,,,
2748,467821,2748,-29.669729,0.001969,0.05,140,1,8,16,15,0,0,2,0.890625,0,2,-16.954687,,,,,,,,
2749,467893,2749,234.131325,0.002083,0.05,85,8,8,11,3,49,76,81,43.136719,41,40,82.168359,,,,,,,,
2750,467992,2750,593.354862,0.002011,0.05,185,6,8,16,10,107,118,37,13.52832,33,4,90.16416,,,,,,,,
2751,467999,2751,159.696414,0.001966,0.05,97,8,8,12,4,35,41,61,29.246582,49,12,138.823291,,,,,,,,
2752,468147,2752,151.12508,0.001763,0.05,120,4,8,16,12,30,112,15,5.300049,8,7,4.150024,,,,,,,,
2753,468564,2753,-25.047323,0.001878,0.05,238,3,8,16,13,1,11,5,2.206055,2,3,-8.196973,,,,,,,,
2754,468706,2754,1.57743,0.001959,0.05,150,8,8,15,7,7,9,30,14.388672,9,21,-0.905664,,,,,,,,
2755,468707,2755,94.675432,0.001858,0.05,35,8,8,11,3,19,20,33,14.128906,9,24,-5.535547,,,,,,,,
2756,469175,2756,-34.788731,0.002145,0.05,190,2,8,16,14,0,0,3,1.723633,1,2,-14.738184,,,,,,,,
2757,469228,2757,200.55447,0.00196,0.05,95,8,8,11,3,42,64,46,22.184326,29,17,71.392163,,,,,,,,
2758,469563,2758,-27.431923,0.002204,0.05,173,1,8,16,15,0,0,4,1.649902,0,5,-19.275049,,,,,,,,
2759,469617,2759,-31.808376,0.002199,0.05,138,3,8,16,13,0,0,8,4.006592,-1,9,-24.696704,,,,,,,,
2760,469662,2760,9.503496,0.002057,0.05,155,4,8,16,12,7,26,22,10.343994,8,14,-0.228003,,,,,,,,
2761,470096,2761,25.54513,0.002078,0.05,194,2,8,16,14,4,54,5,1.830322,4,1,-4.184839,,,,,,,,
2762,470408,2762,-22.287428,0.002117,0.05,151,5,8,16,11,1,4,9,4.274414,4,5,-1.762793,,,,,,,,
2763,470447,2763,-2.98973,0.002145,0.05,153,2,8,16,14,2,4,10,3.648193,1,9,-20.675903,,,,,,,,
2764,470579,2764,44.097906,0.002092,0.05,117,8,8,11,3,12,16,77,37.579834,45,32,103.389917,,,,,,,,
2765,471115,2765,9.692689,0.00188,0.05,97,5,8,16,11,3,4,15,7.955811,7,8,2.177905,,,,,,,,
2766,471145,2766,-35.075454,0.002006,0.05,226,3,8,16,13,1,1,8,3.406494,3,6,-7.896753,,,,,,,,
2767,471146,2767,-1.13891,0.00208,0.05,211,0,8,16,16,0,24,4,1.349365,1,3,-6.825317,,,,,,,,
2768,471157,2768,66.893396,0.001827,0.05,204,3,8,16,13,11,30,9,3.255615,7,2,8.827808,,,,,,,,
2769,471270,2769,-48.017968,0.001998,0.05,261,0,8,16,16,0,5,1,0.357666,0,1,-12.121167,,,,,,,,
2770,471331,2770,286.396543,0.001972,0.05,47,8,8,8,0,60,89,55,27.611328,35,20,88.805664,,,,,,,,
2771,471524,2771,-7.160802,0.002057,0.05,185,4,8,16,12,4,8,15,7.745605,3,12,-14.727197,,,,,,,,
2772,471821,2772,-42.588317,0.001796,0.05,250,0,8,16,16,0,0,1,0.299072,1,0,-11.250464,,,,,,,,
2773,472002,2773,-52.713032,0.001937,0.05,206,8,8,15,7,0,0,20,11.742432,0,20,-27.728784,,,,,,,,
2774,472331,2774,-31.864102,0.001777,0.05,76,8,8,12,4,0,1,27,15.25293,6,22,-4.973535,,,,,,,,
2775,472384,2775,91.477283,0.001748,0.05,143,2,8,16,14,14,53,10,4.429688,5,5,-4.685156,,,,,,,,
2776,472846,2776,-9.191604,0.001867,0.05,199,3,8,16,13,5,6,18,8.407715,15,3,33.903857,,,,,,,,
2777,473071,2777,-40.98327,0.001823,0.05,164,0,8,16,16,0,2,2,0.765869,1,1,-8.917065,,,,,,,,
2778,473160,2778,138.772569,0.001792,0.05,172,6,8,16,10,25,50,43,19.623047,22,21,38.311523,,,,,,,,
2779,473175,2779,-41.501666,0.001899,0.05,250,3,8,16,13,0,1,9,4.673096,1,8,-17.463452,,,,,,,,
2780,473260,2780,-43.697157,0.001887,0.05,252,1,8,16,15,0,0,2,1.290039,0,2,-14.35498,,,,,,,,
2781,473537,2781,-30.640134,0.001894,0.05,245,0,8,16,16,0,0,2,0.867676,0,2,-18.166162,,,,,,,,
2782,473724,2782,103.164402,0.001454,0.05,29,5,8,10,5,25,38,39,22.607666,27,12,71.903833,,,,,,,,
2783,473755,2783,-26.198047,0.001783,0.05,89,0,8,16,16,0,0,0,0.0,0,0,-18.0,,,,,,,,
2784,473798,2784,-39.697921,0.001752,0.05,158,5,8,16,11,0,0,8,4.060059,2,6,-10.569971,,,,,,,,
2785,473811,2785,-34.706788,0.001832,0.05,155,4,8,16,12,0,0,20,9.436279,3,17,-22.58186,,,,,,,,
2786,474293,2786,-50.466215,0.001742,0.05,196,7,8,16,9,0,0,47,24.797607,8,39,-26.901196,,,,,,,,
2787,474404,2787,46.628275,0.001702,0.05,180,4,8,16,12,17,68,15,7.959229,7,7,3.679614,,,,,,,,
2788,474505,2788,-35.371973,0.001796,0.05,210,3,8,16,13,1,3,14,6.868164,3,11,-13.665918,,,,,,,,
2789,474528,2789,155.20417,0.001931,0.05,134,4,8,16,12,29,80,12,5.462402,6,6,-1.468799,,,,,,,,
2790,474538,2790,-3.789922,0.001908,0.05,212,3,8,16,13,3,5,11,5.032227,3,8,-10.083887,,,,,,,,
2791,475391,2791,3.289472,0.001719,0.05,145,8,8,11,3,6,10,33,20.667236,20,13,48.433618,,,,,,,,
2792,475501,2792,78.801736,0.001784,0.05,230,2,8,16,14,8,14,2,1.254883,0,2,-16.772559,,,,,,,,
2793,475618,2793,-44.386687,0.001894,0.05,226,0,8,16,16,0,0,2,0.594238,0,2,-14.702881,,,,,,,,
2794,475969,2794,1233.654043,0.002009,0.05,152,0,8,16,16,0,892,0,0.0,0,0,-16.8,,,,,,,,
2795,476118,2795,56.26252,0.001756,0.05,145,1,8,16,15,7,13,6,3.099854,5,1,-1.750073,,,,,,,,
2796,476216,2796,31.624491,0.001689,0.05,191,5,8,16,11,3,31,18,8.757324,3,15,-16.321338,,,,,,,,
2797,476263,2797,65.144237,0.001906,0.05,193,2,8,16,14,12,30,8,2.976562,1,7,-19.211719,,,,,,,,
2798,476772,2798,-34.95255,0.001898,0.05,148,2,8,16,14,2,3,11,5.799561,4,7,-7.60022,,,,,,,,
2799,476832,2799,-24.109362,0.002003,0.05,144,2,8,16,14,0,0,4,1.472412,0,4,-20.863794,,,,,,,,
2800,476862,2800,-25.188295,0.001964,0.05,251,1,8,16,15,0,4,2,0.624756,0,2,-17.087622,,,,,,,,
2801,476908,2801,-37.408255,0.001932,0.05,199,1,8,16,15,0,0,3,1.035156,0,3,-18.382422,,,,,,,,
2802,476922,2802,-34.914376,0.001957,0.05,149,4,8,16,12,0,0,9,4.675781,1,8,-17.462109,,,,,,,,
2803,476971,2803,-34.03404,0.002012,0.05,201,0,8,16,16,0,0,1,0.359375,0,1,-16.920312,,,,,,,,
2804,477059,2804,74.634554,0.001872,0.05,203,6,8,16,10,19,43,28,11.829102,16,12,29.914551,,,,,,,,
2805,477501,2805,0.137341,0.002158,0.05,125,4,8,16,12,4,4,10,4.127441,2,8,-15.936279,,,,,,,,
2806,477525,2806,32.002151,0.001937,0.05,202,1,8,16,15,0,27,2,0.906738,1,1,-14.846631,,,,,,,,
2807,477702,2807,5.296627,0.001693,0.05,99,1,8,16,15,0,12,4,1.863525,1,3,-14.968237,,,,,,,,
2808,477897,2808,-37.66663,0.002008,0.05,212,7,8,16,9,0,0,20,9.892578,8,12,2.546289,,,,,,,,
2809,478059,2809,116.290335,0.001793,0.05,68,7,8,13,6,29,35,36,18.414062,14,22,17.607031,,,,,,,,
2810,478207,2810,-28.303328,0.001809,0.05,176,7,8,16,9,1,1,11,5.905273,1,10,-18.647363,,,,,,,,
2811,478282,2811,84.274406,0.001868,0.05,85,0,8,16,16,0,20,7,2.553467,1,6,-15.523267,,,,,,,,
2812,478702,2812,87.478855,0.001925,0.05,115,8,8,10,2,21,30,47,25.371094,29,18,70.285547,,,,,,,,
2813,478791,2813,-25.077312,0.002087,0.05,158,4,8,16,12,0,2,10,5.326172,1,9,-18.636914,,,,,,,,
2814,478792,2814,196.378948,0.001905,0.05,161,5,8,16,11,31,44,17,8.336914,13,4,25.168457,,,,,,,,
2815,478994,2815,32.295768,0.001881,0.05,211,1,8,16,15,0,58,1,0.686035,1,0,-13.456982,,,,,,,,
2816,479153,2816,-41.044083,0.001843,0.05,199,8,8,15,7,0,2,26,11.668213,11,15,10.334106,,,,,,,,
2817,479156,2817,-35.410938,0.001862,0.05,149,4,8,16,12,0,0,8,3.701904,1,7,-16.449048,,,,,,,,
2818,479776,2818,67.09561,0.002103,0.05,184,3,8,16,13,14,35,9,3.244629,4,5,-9.477686,,,,,,,,
2819,480203,2819,26.738983,0.001956,0.05,134,5,8,16,11,10,13,18,8.120117,8,10,4.660059,,,,,,,,
2820,480332,2820,-10.22555,0.002068,0.05,214,8,8,15,7,8,16,28,15.075195,7,22,-9.262402,,,,,,,,
2821,480390,2821,293.627888,0.001975,0.05,168,7,8,16,9,63,83,51,24.219971,22,29,25.009985,,,,,,,,
2822,480537,2822,146.214222,0.002101,0.05,165,4,8,16,12,32,34,19,8.23584,10,10,5.91792,,,,,,,,
2823,480661,2823,99.500927,0.002197,0.05,196,5,8,16,11,26,31,34,12.435303,9,25,-13.882349,,,,,,,,
2824,480751,2824,64.298161,0.002063,0.05,159,3,8,16,13,15,15,27,12.645996,15,12,22.522998,,,,,,,,
2825,480756,2825,14.871293,0.002115,0.05,100,3,8,16,13,1,27,14,5.961426,2,12,-18.619287,,,,,,,,
2826,480813,2826,23.068932,0.001898,0.05,207,6,8,16,10,9,20,22,11.872314,12,10,17.336157,,,,,,,,
2827,480826,2827,-7.101168,0.002246,0.05,159,3,8,16,13,3,3,8,4.487793,3,5,-10.656104,,,,,,,,
2828,480839,2828,97.34972,0.002063,0.05,128,3,8,16,13,17,46,8,3.162109,1,7,-16.718945,,,,,,,,
2829,480883,2829,-48.063833,0.001903,0.05,239,8,8,15,7,3,9,32,15.421875,14,19,20.010938,,,,,,,,
2830,481921,2830,-30.286086,0.002011,0.05,173,2,8,16,14,0,6,5,2.153564,0,5,-16.023218,,,,,,,,
2831,482054,2831,101.594085,0.001957,0.05,104,7,8,16,9,21,38,30,16.386719,8,21,-6.506641,,,,,,,,
2832,482088,2832,-26.819368,0.002102,0.05,206,5,8,16,11,3,11,16,8.245117,4,12,-7.877441,,,,,,,,
2833,482108,2833,9.810781,0.001936,0.05,111,4,8,16,12,4,5,20,9.537598,8,12,-2.431201,,,,,,,,
2834,482191,2834,48.533557,0.002087,0.05,90,8,8,15,7,13,38,61,31.80835,30,31,54.604175,,,,,,,,
2835,482290,2835,-35.544065,0.00225,0.05,206,5,8,16,11,0,7,11,6.284912,4,7,-3.757544,,,,,,,,
2836,482619,2836,-23.070457,0.002131,0.05,151,2,8,16,14,1,3,9,5.150146,4,5,-7.324927,,,,,,,,
2837,482750,2837,-44.819927,0.002117,0.05,253,3,8,16,13,0,0,13,6.130615,5,8,-2.334692,,,,,,,,
2838,482853,2838,50.477543,0.002053,0.05,137,1,8,16,15,5,37,4,1.865967,2,2,-10.467017,,,,,,,,
2839,482864,2839,-29.542894,0.002186,0.05,193,3,8,16,13,2,7,8,2.502686,2,6,-10.148657,,,,,,,,
2840,482922,2840,50.954981,0.002156,0.05,131,6,8,16,10,17,27,20,8.925537,7,13,-2.437231,,,,,,,,
2841,483245,2841,1.76993,0.002055,0.05,152,1,8,16,15,3,14,5,2.352783,3,2,-6.023608,,,,,,,,
2842,483862,2842,-27.955552,0.001889,0.05,113,2,8,16,14,0,0,9,3.852295,4,5,-9.173853,,,,,,,,
2843,483921,2843,15.200179,0.001981,0.05,125,5,8,16,11,6,8,12,5.482666,2,10,-18.258667,,,,,,,,
2844,483940,2844,39.02358,0.002153,0.05,199,4,8,16,12,14,26,15,7.928467,10,5,15.664233,,,,,,,,
2845,483987,2845,70.312863,0.00197,0.05,194,8,8,14,6,20,39,48,23.816406,20,28,27.508203,,,,,,,,
2846,483996,2846,-20.409993,0.002009,0.05,118,3,8,16,13,1,1,7,3.058594,2,5,-11.970703,,,,,,,,
2847,484007,2847,-18.149904,0.002231,0.05,198,3,8,16,13,0,6,9,4.509033,0,9,-23.245483,,,,,,,,
2848,484112,2848,-24.471549,0.002273,0.05,78,2,8,16,14,0,0,6,2.542236,0,6,-19.728882,,,,,,,,
2849,484395,2849,14.755564,0.002028,0.05,111,6,8,16,10,7,9,26,12.608643,10,16,1.504321,,,,,,,,
2850,484425,2850,-37.424503,0.002075,0.05,243,1,8,16,15,0,2,6,2.696777,1,5,-15.151611,,,,,,,,
2851,484568,2851,-23.786646,0.002096,0.05,155,2,8,16,14,0,1,5,2.153564,2,3,-11.823218,,,,,,,,
2852,485279,2852,-41.661354,0.001912,0.05,193,0,8,16,16,0,7,1,0.250244,0,1,-16.974878,,,,,,,,
2853,485589,2853,-25.186631,0.001901,0.05,171,1,8,16,15,0,2,3,1.183594,2,1,-9.308203,,,,,,,,
2854,485735,2854,-42.309303,0.001996,0.05,108,1,8,14,13,1,1,2,1.008301,0,2,-12.09585,,,,,,,,
2855,485766,2855,203.235825,0.001981,0.05,119,1,8,16,15,20,64,3,1.188232,2,1,-10.505884,,,,,,,,
2856,485906,2856,29.044086,0.001924,0.05,226,0,8,16,16,0,31,2,0.59668,0,2,-18.30166,,,,,,,,
